   ID     Mob Skill
   213    Shadow Claw
   214    Methane Breath
   215    Mind Wall
   216    Grave Reel
   217    Ectosmash
   218    Fear Touch
   219    Terror Touch
   220    Curse
   221    Dark Sphere
   222    Hell Slash
   223    Horror Cloud
   224    Petrifactive Breath
   225    Frenzied Rage
   226    Pounce
   227    Charged Whisker
   228    Black Cloud
   229    Blood Saber
   230    Whip Tongue
   231    Transmogrification
   232    Acid Breath
   233    Stinking Gas
   234    Undead Mold
   235    Call of the Grave
   236    Abyss Blast
   237    Rampant Gnaw
   238    Big Horn
   239    Snort
   240    Rabid Dance
   241    Lowing
   242    Triclip
   243    Back Swish
   244    Mow
   245    Frightful Roar
   246    Mortal Ray
   247    Unblest Armor
   248    Gas Shell
   249    Venom Shell
   250    Palsynyxis
   251    Painful Whip
   252    Suctorial Tentacle
   253    Self-Destruct
   254    Berserk
   255    Self-Destruct
   256    Heat Wave
   257    Smite of Rage
   258    Whirl of Rage
   259    Toxic Spit
   260    Geist Wall
   261    Numbing Noise
   262    Nimble Snap
   263    Cyclotail
   264    Double Ray
   265    Spinning Attack
   266    Spectral Barrier
   267    Mysterious Light
   268    Mind Drain
   269    Battery Charge
   270    Berserk
   271    Freeze Rush
   272    Cold Wave
   273    Hypothermal Combustion
   274    Memento Mori
   275    Silence Seal
   276    Envoutement
   277    Danse Macabre
   278    Kartstrahl
   279    Blitzstrahl
   280    Panzerfaust
   281    Berserk
   282    Panzerschreck
   283    Typhoon
   284    Tremorous Tread
   285    Gravity Field
   286    Empty Seed
   287    Meltdown
   288    Camisado
   289    Somnolence
   290    Noctoshield
   291    Ultimate Terror
   292    Blindeye
   293    Eyes On Me
   294    Hypnosis
   295    Mind Break
   296    Binding Wave
   297    Airy Shield
   298    Pet Charm
   299    Magic Barrier
   300    Dream Shroud
   301    Level 5 Petrify
   302    Nightmare
   303    Soul Drain
   304    Hecatomb Wave
   305    Electromagnetic Field
   306    Reactive Armor
   307    Demonic Howl
   308    Condemnation
   309    Quadrastrike
   310    Quadrastrike
   311    Sling Bomb
   312    Formation Attack
   313    Refueling
   314    Circle of Flames
   315    Self-Destruct
   316    Self-Destruct
   317    Self-Destruct
   318    Self-Destruct
   319    Self-Destruct
   320    Back Heel
   321    Jettatura
   322    Nihility Song
   323    Choke Breath
   324    Fantod
   325    Blow
   326    Cacodemonia
   327    Beatdown
   328    Uppercut
   329    Hekaton Punch
   330    Blank Gaze
   331    Antiphase
   332    Death Trap
   333    Mortal Ray
   334    Goblin Rush
   335    Bomb Toss
   336    Bomb Toss
   337    Berserk
   338    Vulcanian Impact
   339    Heat Wave
   340    Hellstorm
   341    Self-Destruct
   342    Berserk
   343    Arctic Impact
   344    Cold Wave
   345    Hiemal Storm
   346    Hypothermal Combustion
   347    Lateral Slash
   348    Throat Stab
   349    Aerial Wheel
   350    Shoulder Attack
   351    Slam Dunk
   352    Arm Block
   353    Battle Dance
   354    Nether Blast
   355    Ore Toss
   356    Head Butt
   357    Shell Bash
   358    Shell Guard
   359    Hellspin
   360    Ruinous Omen
   361    Feather Storm
   362    Double Kick
   363    Parry
   364    Sweep
   365    Snowball
   366    Helldive
   367    Wing Cutter
   368    (Vulture 1)
   369    (Vulture 2)
   370    (Vulture 3)
   371    (Vulture 4)
   372    Wild Horn
   373    Thunderbolt
   374    Kick Out
   375    Shock Wave
   376    Flame Armor
   377    Howl
   378    Meteor
   379    Burst
   380    Flame Arrow
   381    Firebomb
   382    Blastbomb
   383    Fountain
   384    Touchdown
   385    Recoil Dive
   386    Flame Breath
   387    Poison Breath
   388    Wind Breath
   389    Body Slam
   390    Heavy Stomp
   391    Chaos Blade
   392    Petro Eyes
   393    Voidsong
   394    Thornsong
   395    Lodesong
   396    Blaster
   397    Chaotic Eye
   398    Double Whammy
   399    Scurvy
   400    Guilded Torpor
   401    Calamitous Collapse
   402    Catapult
   403    Cursed Sphere
   404    Venom
   405    Snow Cloud
   406    Lightning Roar
   407    Ice Roar
   408    Impact Roar
   409    Grand Slam
   410    Power Attack
   411    Power Attack
   412    Kick Back
   413    Implosion
   414    Implosion
   415    Umbra Smash
   416    Giga Slash
   417    Dark Nova
   418    Crystal Shield
   419    Heavy Strike
   420    Ice Break
   421    Thunder Break
   422    Crystal Rain
   423    Crystal Weapon
   424    Crystal Weapon
   425    Crystal Weapon
   426    Crystal Weapon
   427    Bludgeon
   428    Deal Out
   429    Sprout Spin
   430    Slumber Powder
   431    Sprout Smack
   432    Mighty Strikes
   433    Benediction
   434    Hundred Fists
   435    Manafont
   436    Chainspell
   437    Perfect Dodge
   438    Invincible
   439    Blood Weapon
   440    Soul Voice
   441    Berserk
   442    Defender
   443    Aggressor
   444    Boost
   445    Focus
   446    Dodge
   447    Chakra
   448    Counterstance
   449    Hide
   450    Bash
   451    Sentinel
   452    Last Resort
   453    Souleater
   454    Charm
   455    Eagle Eye Shot
   456    Eagle Eye Shot
   457    Sharpshot
   458    Camouflage
   459    Barrage
   460    Shadowbind
   461    Venom Breath
   462    Jump
   463    Critical Bite
   464    Venom Sting
   465    Stasis
   466    Venom Storm
   467    Earthbreaker
   468    Evasion
   469    Impale
   470    Drain Whip
   471    Bad Breath
   472    Sweet Breath
   473    Death Trap
   474    Meikyo Shisui
   475    Mijin Gakure
   476    Call Wyvern
   477    Jump
   478    Astral Flow
   479    Eagle Eye Shot
   480    Eagle Eye Shot
   481    Eagle Eye Shot
   482    Eagle Eye Shot
   483    Eagle Eye Shot
   484    Familiar
   485    Quadratic Continuum
   486    Quadratic Continuum
   487    Quadratic Continuum
   488    Spirit Absorption
   489    Spirit Absorption
   490    Spirit Absorption
   491    Vanity Drive
   492    Vanity Drive
   493    Vanity Drive
   494    Stygian Flatus
   495    Stygian Flatus
   496    Promyvion Barrier
   497    Promyvion Barrier
   498    Promyvion Barrier
   499    Fission
   500    Level 5 Petrify
   501    Howl
   502    Howl
   503    Howl
   504    Howl
   505    Howl
   506    Howl
   507    Howl
   508    Howl
   509    Howl
   510    Howl
   511    Bow
   512    Jumping Strike
   513    Flying Punch
   514    Jumping Thrust
   515    Hydroball
   516    Hydroball
   517    Hydroball
   518    Bubble Armor
   519    Bubble Armor
   520    Bubble Armor
   521    Hydro Shot
   522    Hydro Shot
   523    Hydro Shot
   524    Spinning Fin
   525    Spinning Fin
   526    Spinning Fin
   527    Words of Bane
   528    Sigh
   529    Light of Penance
   530    Lateral Slash
   531    Vertical Slash
   532    Throat Stab
   533    Spikeball
   534    Shoulder Slam
   535    Magnetite Cloud
   536    Sandstorm
   537    Sand Veil
   538    Sand Shield
   539    Sand Trap
   540    Jamming Wave
   541    Deadly Hold
   542    Tail Swing
   543    Tail Smash
   544    Heat Breath
   545    Riddle
   546    Great Sandstorm
   547    Great Whirlwind
   548    Tortoise Song
   549    Head Butt
   550    Tortoise Stomp
   551    Harden Shell
   552    Earth Breath
   553    Aqua Breath
   554    Sickle Slash
   555    Acid Spray
   556    Spider Web
   557    Dispelling Wind
   558    Deadly Drive
   559    Wind Wall
   560    Fang Rush
   561    Dread Shriek
   562    Tail Crush
   563    Blizzard Breath
   564    Thunder Breath
   565    Radiant Breath
   566    Chaos Breath
   567    Fire Blade
   568    Frost Blade
   569    Wind Blade
   570    Earth Blade
   571    Lightning Blade
   572    Water Blade
   573    Great Wheel
   574    Light Blade
   575    Moonlit Charge
   576    Crescent Fang
   577    Lunar Cry
   578    Ecliptic Growl
   579    Lunar Roar
   580    Eclipse Bite
   581    Ecliptic Howl
   582    Howling Moon
   583    Howling Moon
   584    Punch
   585    Fire II
   586    Burning Strike
   587    Double Punch
   588    Crimson Roar
   589    Fire IV
   590    Flaming Crush
   591    Meteor Strike
   592    Inferno
   593    Rock Throw
   594    Stone II
   595    Rock Buster
   596    Megalith Throw
   597    Earthen Ward
   598    Stone IV
   599    Mountain Buster
   600    Geocrush
   601    Earthen Fury
   602    Barracuda Dive
   603    Water II
   604    Tail Whip
   605    Spring Water
   606    Slowga
   607    Water IV
   608    Spinning Dive
   609    Grand Fall
   610    Tidal Wave
   611    Claw
   612    Aero II
   613    Whispering Wind
   614    Hastega
   615    Aerial Armor
   616    Aero IV
   617    Predator Claws
   618    Wind Blade
   619    Aerial Blast
   620    Axe Kick
   621    Blizzard II
   622    Frost Armor
   623    Sleepga
   624    Double Slap
   625    Blizzard IV
   626    Rush
   627    Heavenly Strike
   628    Diamond Dust
   629    Shock Strike
   630    Thunder II
   631    Rolling Thunder
   632    Thunderspark
   633    Lightning Armor
   634    Thunder IV
   635    Chaotic Strike
   636    Thunderstorm
   637    Judgment Bolt
   638    Healing Breath
   639    Healing Breath II
   640    Healing Breath III
   641    Remove Poison
   642    Remove Blindness
   643    Remove Paralysis
   644    Flame Breath
   645    Frost Breath
   646    Gust Breath
   647    Sand Breath
   648    Lightning Breath
   649    Hydro Breath
   650    Healing Ruby
   651    Poison Nails
   652    Shining Ruby
   653    Glittering Ruby
   654    Meteorite
   655    Healing Ruby II
   656    Searing Light
   657    Inferno
   658    Earthen Fury
   659    Tidal Wave
   660    Aerial Blast
   661    Diamond Dust
   662    Judgment Bolt
   663    Searing Light
   664    Everyone's Grudge
   665    Everyone's Rancor
   666    Blind Vortex
   667    Giga Scream
   668    Dread Dive
   669    Feather Barrier
   670    Stormwind
   671    Drill Branch
   672    Pinecone Bomb
   673    Leafstorm
   674    Entangle
   675    Cross Reaver
   676    Havoc Spiral
   677    Dominion Slash
   678    Shield Strike
   679    Amon Drive
   680    Ark Guardian: Tarutaru
   681    Dragonfall
   682    Circle Blade
   683    Swift Blade
   684    Rampage
   685    Calamity
   686    Spirits Within
   687    Vorpal Blade
   688    Spinning Scythe
   689    Guillotine
   690    Tachi: Yukikaze
   691    Tachi: Gekko
   692    Tachi: Kasha
   693    Flame Blast
   694    Flame Blast
   695    Hurricane Wing
   696    Spike Flail
   697    Dragon Breath
   698    Touchdown
   699    Flame Blast
   700    Hurricane Wing
   701    Absolute Terror
   702    Horrid Roar
   703    Sickle Slash
   704    Acid Spray
   705    Spider Web
   706    Tarutaru Warp II
   707    Eald1
   708    Eald1
   709    Eald1
   710    Eald1
   711    Eald1
   712    Red Lotus Blade
   713    Flat Blade
   714    Savage Blade
   715    Royal Bash
   716    Royal Savior
   717    Red Lotus Blade
   718    Spirits Within
   719    Vorpal Blade
   720    Berserk-Ruf
   721    Warp
   722    Warp
   723    Power Slash
   724    Freezebite
   725    Ground Strike
   726    Abyssal Drain
   727    Abyssal Strike
   728    Electrocharge
   729    Stellar Burst
   730    Vortex
   731    Shockwave
   732    Eald2 Warp In
   733    Eald2 Warp Out
   734    Gaea Stream: Eta
   735    Uranos Cascade: Eta
   736    Cronos Sling: Eta
   737    Phase Shift
   738    Gaea Stream: Theta
   739    Uranos Cascade: Theta
   740    Cronos Sling: Theta
   741    Phase Shift
   742    Gaea Stream: Lambda
   743    Uranos Cascade: Lambda
   744    Cronos Sling: Lambda
   745    Phase Shift
   746    #746
   747    #747
   748    #748
   749    #749
   750    Omega Javelin
   751    #751
   752    Mighty Strikes
   753    Hundred Fists
   754    Benediction
   755    Manafont
   756    Chainspell
   757    Perfect Dodge
   758    Invincible
   759    Blood Weapon
   760    Familiar
   761    Call Beast
   762    Soul Voice
   763    Eagle Eye Shot
   764    Meikyo Shisui
   765    Mijin Gakure
   766    Call Wyvern
   767    Astral Flow
   768    Warp Out
   769    Warp In
   770    Arbor Storm
   771    Combo
   772    Tackle
   773    One-Ilm Punch        (yes this is what the client says in its data files, not "inch")
   774    Backhand Blow
   775    Spinning Attack
   776    Howling Fist
   777    Dragon Kick
   778    Asuran Fists
   779    Heavy Strike
   780    Maat's Bash
   781    Fireball 1
   782    Fireball 2
   783    Hurricane Wing
   784    Spike Flail
   785    Dragon Breath
   786    Landing: to the surface
   787    Giant fireball: Flying
   788    Great wing gust: Flying
   789    Absolute Terror
   790    Horrid Roar
   791    Tortoise Song
   792    Head Butt
   793    Tortoise Stomp
   794    Harden Shell
   795    Earth Breath
   796    Aqua Breath
   797    #797
   798    (Sabotender Dustdevil)
   799    (Sabotender Duststop)
   800    Fanatic Dance
   801    Aerial Wheel
   802    Shoulder Attack
   803    Slam Dunk
   804    Arm Block
   805    Battle Dance
   806    Howl
   807    Bow
   808    Jump
   809    Eagle Eye Shot
   810    Fanatic Dance
   811    Doom
   812    Feather Storm
   813    Double Kick
   814    Parry
   815    Sweep
   816    Howl
   817    Doom
   818    The Wrath of Gu'Dha
   819    Ore Toss
   820    Head Butt
   821    Shell Bash
   822    Shell Guard
   823    Howl
   824    The Wrath of Gu'Dha
   825    Frypan
   826    Smokebomb
   827    Smokebomb
   828    Crispy Candle
   829    Crispy Candle
   830    Paralysis Shower
   831    Paralysis Shower
   832    Goblin Rush
   833    Bomb Toss
   834    Bomb Toss
   835    Eagle Eye Shot
   836    Frypan
   837    Smokebomb
   838    Smokebomb
   839    Crispy Candle
   840    Crispy Candle
   841    Paralysis Shower
   842    Paralysis Shower
   843    Goblin Dice
   844    Goblin Dice
   845    Goblin Dice
   846    Goblin Dice
   847    Goblin Dice
   848    Goblin Dice
   849    Goblin Dice
   850    Goblin Dice
   851    Goblin Dice
   852    Goblin Dice
   853    Goblin Dice
   854    Seismostomp
   855    Numbing Glare
   856    Seismostomp
   857    Tormentful Glare
   858    Seismostomp
   859    Torpid Glare
   860    Seismostomp
   861    Lead Breath
   862    Lead Breath
   863    Frag Bomb
   864    10,000 Needles
   865    Eagle Eye Shot
   866    Eagle Eye Shot
   867    Ore Toss
   868    #868
   869    #869
   870    #870
   871    Dynamic Implosion
   872    Transfusion
   873    Manastrom
   874    Dynamic Assault
   875    Violent Rupture
   876    Oblivion Smash
   877    Oblivion Smash
   878    Tera Slash
   879    Tera Slash
   880    Blindeye
   881    Eyes On Me
   882    Hypnosis
   883    Mind Break
   884    Binding Wave
   885    Airy Shield
   886    Pet Charm
   887    Magic Barrier
   888    Level 5 Petrify
   889    Soul Drain
   890    Hecatomb Wave
   891    Demonic Howl
   892    Condemnation
   893    Quadrastrike
   894    Quadrastrike
   895    Eagle Eye Shot
   896    Hecatomb Wave
   897    Eagle Eye Shot
   898    Ranged Attack
   899    Subsonics
   900    Marrow Drain
   901    Slipstream
   902    Turbulence
   903    Broadside Barrage
   904    Blind Side Barrage
   905    Damnation Dive
   906    Inferno
   907    Earthen Fury
   908    Tidal Wave
   909    Aerial Blast
   910    Diamond Dust
   911    Judgment Bolt
   912    Flame Breath
   913    Poison Breath
   914    Wind Breath
   915    Body Slam
   916    Heavy Stomp
   917    Chaos Blade
   918    Petro Eyes
   919    Voidsong
   920    Thornsong
   921    Lodesong
   922    Flame Breath
   923    Poison Breath
   924    Wind Breath
   925    Body Slam
   926    Heavy Stomp
   927    Chaos Blade
   928    Petro Eyes
   929    Voidsong
   930    Thornsong
   931    Lodesong
   932    Final Heaven
   933    Mercy Stroke
   934    Knights of Round
   935    Scourge
   936    Onslaught
   937    Metatron Torment
   938    Catastrophe
   939    Geirskogul
   940    Blade: Metsu
   941    Tachi: Kaiten
   942    Randgrith
   943    Gate of Tartarus
   944    Namas
   945    Coronach
   946    Ranged Attack
   947    Ranged Attack
   948    Ranged Attack
   949    Ranged Attack
   950    Ranged Attack
   951    Arrow Squall
   952    Arrow Squall
   953    Ranged Attack
   954    Ranged Attack
   955    Ranged Attack
   956    Ranged Attack
   957    Ranged Attack
   958    Ranged Attack
   959    Infernal Roulette
   960    Infernal Roulette
   961    Empty Cutter
   962    Vacuous Osculation
   963    Hexagon Belt
   964    Auroral Drape
   965    Memory of Fire
   966    Memory of Ice
   967    Memory of Wind
   968    Memory of Light
   969    Memory of Earth
   970    Memory of Lightning
   971    Memory of Water
   972    Memory of Dark
   973    Brain Spike
   974    Empty Thrash
   975    Promyvion Brume
   976    Murk
   977    Material Fend
   978    Carousel
   979    Pile Pitch
   980    Guided Missile
   981    Hyper Pulse
   982    Target Analysis
   983    Discharger
   984    Ion Efflux
   985    Rear Lasers
   986    Empty Cutter
   987    Negative Whirl
   988    Stygian Vapor
   989    Winds of Promyvion
   990    Spirit Absorption
   991    Binary Absorption
   992    Trinary Absorption
   993    Spirit Tap
   994    Binary Tap
   995    Trinary Tap
   996    Shadow Spread
   997    Vanity Strike
   998    Wanion
   999    Occultation
  1000    Empty Crush
  1001    Special Attack
  1002    Lamentation
  1003    Wire Cutter
  1004    Antimatter
  1005    Equalizer
  1006    Flame Thrower
  1007    Cryojet
  1008    Turbofan
  1009    Smoke Discharger
  1010    High-Tension Discharger
  1011    Hydro Canon
  1012    Nuclear Waste
  1013    Chemical Bomb
  1014    Particle Shield
  1015    Empty Cutter
  1016    Negative Whirl
  1017    Winds of Promyvion
  1018    Impalement
  1019    Empty Thrash
  1020    Promyvion Brume
  1021    Inferno Blast
  1022    Inferno Blast
  1023    Tebbad Wing
  1024    Spike Flail
  1025    Fiery Breath
  1026    Touchdown
  1027    Inferno Blast
  1028    Tebbad Wing
  1029    Absolute Terror
  1030    Horrid Roar
  1031    Sleet Blast
  1032    Sleet Blast
  1033    Gregale Wing
  1034    Spike Flail
  1035    Glacial Breath
  1036    Touchdown
  1037    Sleet Blast
  1038    Gregale Wing
  1039    Absolute Terror
  1040    Horrid Roar
  1041    Ocher Blast
  1042    Ocher Blast
  1043    Typhoon Wing
  1044    Spike Flail
  1045    Geotic Breath
  1046    Touchdown
  1047    Ocher Blast
  1048    Bai Wing
  1049    Absolute Terror
  1050    Horrid Roar
  1051    Dark Matter Blast
  1052    Dark Matter Blast
  1053    Cyclone Wing
  1054    Spike Flail
  1055    Sable Breath
  1056    Touchdown
  1057    Dark Matter Blast
  1058    Cyclone Wing
  1059    Absolute Terror
  1060    Horrid Roar
  1061    Mucus Spread
  1062    WZ_SLIME_04
  1063    Epoxy Spread
  1064    WZ_EYES_04
  1065    WZ_CRAWL_03
  1066    Gerjis' Grip
  1067    WZ_BEES_04
  1068    Debilitating Drone
  1069    WZ_TRSAP_03
  1070    Final Retribution
  1071    Eagle Eye Shot
  1072    Ink Jet
  1073    Gala Macabre
  1074    Hoof Volley
  1075    Counterstance
  1076    Extremely Bad Breath
  1077    Contagion Transfer
  1078    Contamination
  1079    Toxic Pick
  1080    Frenzied Rage
  1081    Charm
  1082    Infernal Pestilence
  1083    Bane
  1084    Crossthrash
  1085    Knife Edge Circle
  1086    Train Fall
  1087    .
  1088    .
  1089    .
  1090    .
  1091    Dual Strike
  1092    Siphon Discharge
  1093    Mantle Pierce
  1094    Ink Cloud
  1095    Molluscous Mutation
  1096    Saline Coat
  1097    Aerial Collision
  1098    Vapor Spray
  1099    Spine Lash
  1100    Voiceless Storm
  1101    Tidal Dive
  1102    Plasma Charge
  1103    Chthonian Ray
  1104    Apocalyptic Ray
  1105    Viscid Secretion
  1106    Wild Ginseng
  1107    Hungry Crunch
  1108    Mighty Snort
  1109    Tail Thrust
  1110    Temporal Shift
  1111    Sinuate Rush
  1112    Rapid Molt
  1113    Ichor Stream
  1114    Vitriolic Barrage
  1115    Primal Drill
  1116    Concussive Oscillation
  1117    Ion Shower
  1118    Torrential Torment
  1119    Asthenic Fog
  1120    Luminous Drape
  1121    Fluorescence
  1122    Wing Thrust
  1123    Auroral Wind
  1124    Impact Stream
  1125    Depuration
  1126    Crystalline Cocoon
  1127    Glacier Splitter
  1128    Disseverment
  1129    Biotic Boomerang
  1130    Medusa Javelin
  1131    Sideswipe
  1132    .
  1133    Eagle Eye Shot
  1134    Amatsu: Torimai
  1135    Amatsu: Kazakiri
  1136    Amatsu: Yukiarashi
  1137    Amatsu: Tsukioboro
  1138    Amatsu: Hanaikusa
  1139    Amatsu: Tsukikage
  1140    .
  1141    Oisoya
  1142    .
  1143    .
  1144    .
  1145    Soul Accretion
  1146    .
  1147    Explosive Impulse
  1148    Ocher Blast
  1149    Ocher Blast
  1150    Typhoon Wing
  1151    Spike Flail
  1152    Geotic Breath
  1153    Touchdown
  1154    Ocher Blast
  1155    Bai Wing
  1156    Absolute Terror
  1157    Horrid Roar
  1158    Marionette Dice
  1159    Marionette Dice
  1160    Marionette Dice
  1161    Marionette Dice
  1162    Marionette Dice
  1163    Marionette Dice
  1164    Marionette Dice
  1165    Marionette Dice
  1166    Marionette Dice
  1167    Marionette Dice
  1168    Marionette Dice
  1169    Marionette Dice
  1170    Marionette Dice
  1171    Marionette Dice
  1172    Warcry
  1173    Counterstance
  1174    Steal
  1175    Shield Bash
  1176    Weapon Bash
  1177    Sic
  1178    Barrage
  1179    .
  1180    Meditate
  1181    Jump
  1182    Blood Pact
  1183    Aetheral Toxin
  1184    Edge of Death
  1185    Actinic Burst
  1186    Core Meltdown
  1187    Hexidiscs
  1188    Vorpal Blade
  1189    Damnation Dive
  1190    Sickle Slash
  1191    Vertical Cleave
  1192    Efflorescent Foetor
  1193    Stupor Spores
  1194    Viscid Nectar
  1195    Morning Glory
  1196    Axial Bloom
  1197    Nutrient Absorption
  1198    Palsy Pollen
  1199    Toxic Spit
  1200    Filamented Hold
  1201    Marionette Dice
  1202    Self-Destruct
  1203    Self-Destruct
  1204    .
  1205    Shield Bash
  1206    Shield Bash
  1207    Reactor Cool
  1208    .
  1209    Optic Induration
  1210    Static Filament
  1211    Decayed Filament
  1212    Reactor Overheat
  1213    Reactor Overload
  1214    Self-Destruct
  1215    Cattlepult
  1216    Cattlepult
  1217    Cattlepult
  1218    #1218
  1219    Bull Rush
  1220    Red Lotus Blade
  1221    Flat Blade
  1222    Savage Blade
  1223    Royal Bash
  1224    Royal Savior
  1225    Red Lotus Blade
  1226    Spirits Within
  1227    Vorpal Blade
  1228    Berserk-Ruf
  1229    Hundred Fists
  1230    Benediction
  1231    Prishe Item 1
  1232    Prishe Item 2
  1233    Nullifying Dropkick
  1234    Auroral Uppercut
  1235    Chains of Apathy
  1236    Chains of Arrogance
  1237    Chains of Cowardice
  1238    Chains of Rage
  1239    Chains of Envy
  1240    Malevolent Blessing
  1241    Pestilent Penance
  1242    Empty Salvation
  1243    Infernal Deliverance
  1244    Malevolent Blessing
  1245    Pestilent Penance
  1246    Empty Salvation
  1247    Infernal Deliverance
  1248    Wheel of Impregnability
  1249    Bastion of Twilight
  1250    Winds of Oblivion
  1251    Seal of Quiescence
  1252    Luminous Lance
  1253    Rejuvenation
  1254    Revelation
  1255    Slam Dunk
  1256    Howl
  1257    Ore Toss
  1258    Howl
  1259    Double Kick
  1260    Howl
  1261    Goblin Rush
  1262    Goblin Dice
  1263    Provoke
  1264    Howling Moon
  1265    Armor Buster
  1266    Energy Screen
  1267    Mana Screen
  1268    Dissipation
  1269    Guided Missile II
  1270    Colossal Blow
  1271    Laser Shower
  1272    Floodlight
  1273    Hyper Pulse
  1274    Stun Cannon
  1275    WZ_RECOVER_ALL
  1276    Pod Ejection
  1277    Pile Pitch
  1278    Guided Missile
  1279    Hyper Pulse
  1280    Target Analysis
  1281    Discharger
  1282    Ion Efflux
  1283    Rear Lasers
  1284    Citadel Buster
  1285    Blighted Gloom
  1286    Trample
  1287    Tempest Wing
  1288    Touchdown
  1289    Sweeping Flail
  1290    Prodigious Spike
  1291    Impulsion
  1292    Absolute Terror
  1293    Horrible Roar
  1294    .
  1295    Megaflare
  1296    Gigaflare
  1297    Teraflare
  1298    Camisado
  1299    Blessed Radiance
  1300    Regeneration
  1301    Eagle Eye Shot
  1302    Smite of Fury
  1303    Flurry of Rage
  1304    Whispers of Ire
  1305    Sonic Wave
  1306    Stomping
